system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2073.0,239,2620.0,4.501718213058419,4.988954152825936,582
2074.0,238,2813.0,4.825042881646655,5.006973380646729,583
2075.0,239,3013.0,5.203799654576857,5.001797274350856,579
2076.0,236,3207.0,5.548442906574395,5.0910817727124495,578
2077.0,242,3437.0,5.99825479930192,5.129499577091442,573
2078.0,246,3681.0,6.457894736842105,5.184067120552886,570
2079.0,250,3931.0,6.9086115992970125,5.210342302770341,569
2080.0,258,4188.0,7.334500875656743,5.248881203755169,571
2081.0,261,4448.0,7.830985915492958,5.2973536311528155,568
2082.0,267,4714.0,8.343362831858407,5.296480242163346,565
2083.0,271,4984.0,8.836879432624114,5.295424508781307,564
2084.0,275,5256.0,9.33570159857904,5.313580867704519,563
2085.0,277,5533.0,9.845195729537366,5.293984338294802,562
2086.0,279,5812.0,10.341637010676157,5.315074917007808,562
2087.0,279,6091.0,10.876785714285715,5.300808122179109,560
2088.0,279,6370.0,11.375,5.216693534495369,560
2089.0,279,6649.0,11.894454382826476,4.961895051523928,559
2090.0,281,6930.0,12.419354838709678,4.553686911977702,558
2091.0,288,7218.0,12.912343470483005,4.138813459082833,559
2092.0,269,6352.0,11.40394973070018,3.7187384793340774,557
2093.0,252,5509.0,9.85509838998211,3.4076577817020595,559
2094.0,238,4684.0,8.424460431654676,3.141671269209556,556
2095.0,223,3863.0,6.922939068100359,3.089015349074342,558
2096.0,212,3062.0,5.5071942446043165,3.074712551137988,556
2097.0,218,2822.0,5.075539568345324,3.2363887645717386,556
2098.0,228,2756.0,4.956834532374101,3.4786776497923526,556
2099.0,241,2839.0,5.1338155515370705,3.679998087475801,553
2100.0,254,2839.0,5.115315315315315,3.968267075084875,555
2101.0,264,2853.0,5.140540540540541,4.176812695554766,555
2102.0,276,2942.0,5.272401433691757,4.366475266746555,558
2103.0,285,2982.0,5.315508021390374,4.457094163511966,561
2104.0,290,3092.0,5.4920071047957375,4.340983908877899,563
2105.0,294,3207.0,5.676106194690266,4.07730792112125,565
2106.0,291,3260.0,5.769911504424779,3.7094515190112682,565
2107.0,266,2875.0,5.070546737213404,3.396822046768968,567
2108.0,243,2448.0,4.317460317460317,3.1354943805073776,567
2109.0,227,2137.0,3.762323943661972,2.936452057203303,568
2110.0,207,1723.0,3.033450704225352,2.8056373803840526,568
2111.0,191,1310.0,2.3022847100175747,2.780402701030727,569
2112.0,176,951.0,1.6654991243432575,2.92587438892643,571
2113.0,167,785.0,1.3771929824561404,3.2089794359056603,570
2114.0,172,810.0,1.426056338028169,3.5662493488190905,568
2115.0,189,913.0,1.6216696269982238,3.907018683012003,563
2116.0,205,1059.0,1.8743362831858408,4.161612158331918,565
2117.0,220,1224.0,2.13986013986014,4.355987496052486,572
2118.0,219,1377.0,2.3823529411764706,4.469778645176917,578
2119.0,228,1549.0,2.675302245250432,4.589779082081831,579
2120.0,227,1726.0,2.9656357388316152,4.702125420208121,582
2121.0,233,1910.0,3.281786941580756,4.810183788589123,582
2122.0,241,2125.0,3.6386986301369864,4.873394637428106,584
2123.0,241,2316.0,3.9657534246575343,4.904402567999736,584
2124.0,237,2511.0,4.307032590051458,4.9534196786921685,583
2125.0,236,2708.0,4.660929432013769,4.943170941475173,581
2126.0,234,2908.0,4.9965635738831615,4.950278521082726,582
2127.0,236,3121.0,5.371772805507745,5.012592970889974,581
2128.0,239,3355.0,5.855148342059337,5.046410283086386,573
2129.0,248,3603.0,6.298951048951049,5.179018357097758,572
2130.0,250,3852.0,6.80565371024735,5.158405208506685,566
2131.0,259,4111.0,7.237676056338028,5.175501103364482,568
2132.0,263,4374.0,7.741592920353982,5.216224055654231,565
2133.0,268,4642.0,8.245115452930728,5.219895438866359,563
2134.0,273,4915.0,8.699115044247788,5.222568348020435,565
2135.0,275,5190.0,9.202127659574469,5.21536398086994,564
2136.0,279,5469.0,9.662544169611307,5.281677891489157,566
2137.0,279,5748.0,10.209591474245116,5.27575078685186,563
2138.0,279,6027.0,10.667256637168142,5.311503868374963,565
2139.0,279,6306.0,11.200710479573713,5.212213052998365,563
2140.0,280,6586.0,11.656637168141593,4.956055926034226,565
2141.0,283,6869.0,12.179078014184396,4.533272787637143,564
2142.0,293,7162.0,12.72113676731794,4.016141521623035,563
2143.0,277,6312.0,11.271428571428572,3.648843175638246,560
2144.0,261,5493.0,9.774021352313166,3.386592029567499,562
2145.0,247,4687.0,8.369642857142857,3.1608007482039735,560
2146.0,228,3878.0,6.912655971479501,3.0516323140344146,561
2147.0,221,3094.0,5.525,3.0528546391459983,560
2148.0,224,2866.0,5.099644128113879,3.2364965688728122,562
2149.0,235,2847.0,5.093023255813954,3.447642843984853,559
2150.0,245,2841.0,5.064171122994653,3.7390571033244058,561
2151.0,254,2878.0,5.157706093189964,3.98676032523532,558
2152.0,271,2997.0,5.370967741935484,4.200678638296336,558
2153.0,282,3034.0,5.417857142857143,4.417028226925923,560
2154.0,286,3107.0,5.518650088809947,4.496449828088758,563
2155.0,287,3183.0,5.60387323943662,4.373359599113785,568
2156.0,288,3291.0,5.794014084507042,4.097937220716253,568
2157.0,290,3344.0,5.866666666666666,3.7148322671284406,570
2158.0,265,2914.0,5.139329805996472,3.318315764618417,567
2159.0,245,2525.0,4.445422535211268,3.083073368402559,568
2160.0,225,2143.0,3.792920353982301,2.871800096946523,565
2161.0,206,1736.0,3.0509666080843587,2.8382764162032794,569
2162.0,184,1330.0,2.34982332155477,2.8265885636615877,566
2163.0,168,936.0,1.647887323943662,2.9333990874066487,568
2164.0,164,771.0,1.3550087873462215,3.235718252147278,569
2165.0,169,782.0,1.3914590747330962,3.507322943273465,562
2166.0,187,893.0,1.5805309734513275,3.897270061936644,565
2167.0,210,1047.0,1.8433098591549295,4.175184926812494,568
2168.0,222,1217.0,2.1165217391304347,4.348795207907534,575
2169.0,232,1374.0,2.3812824956672443,4.469714863430525,577
2170.0,236,1540.0,2.6643598615916955,4.599391831010052,578
2171.0,240,1742.0,2.987993138936535,4.699899321091855,583
2172.0,241,1922.0,3.2967409948542024,4.776142242135758,583
2173.0,243,2123.0,3.647766323024055,4.796577938220364,582
2174.0,243,2318.0,3.97598627787307,4.833542570189312,583
2175.0,241,2514.0,4.312178387650086,4.903263568816662,583
2176.0,239,2715.0,4.672977624784854,4.922091438065851,581
2177.0,241,2913.0,5.005154639175258,4.972546833162512,582
2178.0,237,3105.0,5.353448275862069,5.036679872992587,580
2179.0,239,3334.0,5.808362369337979,5.076810625871477,574
2180.0,246,3580.0,6.280701754385965,5.138717930708332,570
2181.0,248,3828.0,6.763250883392226,5.20751646750441,566
2182.0,256,4083.0,7.175746924428823,5.18828500773315,569
2183.0,262,4345.0,7.703900709219858,5.199677316521992,564
2184.0,265,4608.0,8.228571428571428,5.226990927981324,560
2185.0,267,4874.0,8.626548672566372,5.247959587450506,565
2186.0,275,5149.0,9.17825311942959,5.2394876106177515,561
2187.0,275,5423.0,9.581272084805654,5.299642203435885,566
2188.0,278,5701.0,10.126110124333925,5.259096424488559,563
2189.0,279,5980.0,10.602836879432624,5.294902476859033,564
2190.0,279,6259.0,11.07787610619469,5.173975148968391,565
2191.0,281,6540.0,11.637010676156583,4.820923144553361,562
2192.0,283,6822.0,12.138790035587188,4.347288727610969,562
2193.0,295,7117.0,12.708928571428572,3.860820265943721,560
2194.0,275,6268.0,11.192857142857143,3.434824811637883,560
2195.0,257,5445.0,9.740608228980323,3.13076890326965,559
2196.0,247,4651.0,8.290552584670232,2.9777194131441043,561
2197.0,232,3860.0,6.892857142857143,2.888979334402656,560
2198.0,216,3079.0,5.4884135472370765,2.9767091692239265,561
2199.0,226,2859.0,5.105357142857143,3.1533272415924274,560
2200.0,236,2843.0,5.094982078853047,3.3831705295358376,558
2201.0,250,2838.0,5.095152603231598,3.7134831518992124,557
2202.0,262,2877.0,5.183783783783784,3.949311042609271,555
2203.0,270,2929.0,5.258527827648115,4.190111995556614,557
2204.0,284,2968.0,5.328545780969479,4.344069292279755,557
2205.0,287,3073.0,5.477718360071301,4.444225728329822,561
2206.0,289,3122.0,5.535460992907802,4.359857447301762,564
2207.0,290,3234.0,5.73404255319149,4.07945647745198,564
2208.0,291,3345.0,5.909893992932862,3.731383527704195,566
2209.0,263,2913.0,5.15575221238938,3.3709995455065846,565
2210.0,242,2499.0,4.423008849557522,3.093316366894399,565
2211.0,224,2095.0,3.7145390070921986,2.8854943435050346,564
2212.0,202,1693.0,2.991166077738516,2.832243050869965,566
2213.0,186,1292.0,2.2786596119929454,2.8207422695047493,567
2214.0,169,929.0,1.6298245614035087,3.031214714793926,570
2215.0,166,787.0,1.380701754385965,3.2823106674986273,570
2216.0,169,776.0,1.3710247349823321,3.6088966378858247,566
2217.0,185,880.0,1.5492957746478873,3.9954396700598784,568
2218.0,201,1006.0,1.7711267605633803,4.282465592130828,568
2219.0,215,1164.0,2.042105263157895,4.482271940744637,570
2220.0,223,1329.0,2.3032928942807627,4.611624996325355,577
2221.0,226,1513.0,2.613126079447323,4.7113014238948265,579
2222.0,234,1702.0,2.8994889267461668,4.7948011934915336,587
2223.0,232,1886.0,3.218430034129693,4.824709378648655,586
2224.0,235,2078.0,3.558219178082192,4.8482792358988265,584
2225.0,236,2272.0,3.8771331058020477,4.924423774652667,586
2226.0,236,2474.0,4.25085910652921,4.969520237191331,582
2227.0,231,2670.0,4.59552495697074,5.034627506099636,581
2228.0,231,2877.0,4.943298969072165,5.022201993770396,582
2229.0,233,3084.0,5.3264248704663215,5.069281267934681,579
2230.0,241,3325.0,5.782608695652174,5.108230258412653,575
2231.0,244,3568.0,6.226876090750436,5.208227778098832,573
2232.0,251,3819.0,6.723591549295775,5.21537462109183,568
2233.0,258,4077.0,7.1276223776223775,5.277364484624286,572
2234.0,264,4341.0,7.629173989455184,5.277409040195939,569
2235.0,268,4607.0,8.139575971731448,5.274733914072112,566
2236.0,272,4878.0,8.572934973637961,5.313616022444675,569
2237.0,276,5154.0,9.10600706713781,5.312288158915967,566
2238.0,279,5433.0,9.582010582010582,5.368249273375862,567
2239.0,279,5712.0,10.109734513274336,5.35078319435566,565
2240.0,279,5991.0,10.584805653710248,5.347648114628428,566
2241.0,279,6270.0,11.097345132743364,5.262540090644288,565
2242.0,279,6549.0,11.591150442477876,4.981470023274107,565
2243.0,280,6829.0,12.129662522202487,4.579080491263028,563
2244.0,292,7121.0,12.648312611012434,4.087096183467777,563
2245.0,275,6276.0,11.167259786476869,3.6721920035426643,562
2246.0,255,5452.0,9.735714285714286,3.399461161225021,560
2247.0,245,4648.0,8.255772646536412,3.2329965785852055,563
2248.0,231,3856.0,6.910394265232975,3.0650750911055824,558
2249.0,211,3072.0,5.495527728085867,3.0979158651069145,559
2250.0,217,2842.0,5.102333931777379,3.2532975294542523,557
2251.0,228,2782.0,4.994614003590664,3.4448493901174815,557
2252.0,241,2771.0,4.983812949640288,3.7219605336761497,556
2253.0,249,2835.0,5.0625,3.995339654707243,560
2254.0,264,2915.0,5.252252252252252,4.181402523401099,555
2255.0,278,2977.0,5.316071428571429,4.3507806684751795,560
2256.0,288,3078.0,5.476868327402135,4.441883207185127,562
2257.0,286,3120.0,5.502645502645502,4.335507024571077,567
2258.0,290,3203.0,5.639084507042254,4.106930274317949,568
2259.0,293,3290.0,5.812720848056537,3.7255113871616223,566
2260.0,269,2872.0,5.029772329246935,3.4486934161170657,571
2261.0,248,2554.0,4.465034965034965,3.182080872529891,572
2262.0,222,2087.0,3.6549912434325744,2.927886838440453,571
2263.0,200,1713.0,3.0265017667844525,2.792142055028584,566
2264.0,181,1283.0,2.2469352014010506,2.8350794416702443,571
2265.0,170,902.0,1.5714285714285714,2.940065865648897,574
2266.0,163,736.0,1.28,3.259188342993298,575
2267.0,167,760.0,1.3309982486865148,3.590489685597376,571
2268.0,186,869.0,1.5272407732864675,3.9605349320556913,569
2269.0,201,1003.0,1.7720848056537102,4.233773306577127,566
2270.0,218,1157.0,2.0121739130434784,4.396791609801216,575
2271.0,222,1316.0,2.2650602409638556,4.542020246829693,581
2272.0,229,1512.0,2.597938144329897,4.66292668946652,582
2273.0,231,1683.0,2.8622448979591835,4.750095243607805,588
2274.0,233,1860.0,3.174061433447099,4.811603218091414,586
2275.0,236,2052.0,3.5197255574614066,4.85049874601783,583
2276.0,238,2252.0,3.856164383561644,4.921645062525673,584
2277.0,239,2471.0,4.245704467353952,4.975603320287811,582
2278.0,235,2663.0,4.599309153713299,5.004891094641785,579
2279.0,236,2862.0,4.909090909090909,5.012989786861103,583
2280.0,234,3059.0,5.2832469775474955,5.044370980901126,579
2281.0,239,3297.0,5.7439024390243905,5.123800413269441,574
2282.0,242,3538.0,6.19614711033275,5.187670588449311,571
2283.0,248,3786.0,6.689045936395759,5.202153264461269,566
2284.0,255,4041.0,7.089473684210526,5.218935517430292,570
2285.0,260,4301.0,7.612389380530973,5.25353516248416,565
2286.0,265,4566.0,8.095744680851064,5.240495929029922,564
2287.0,273,4837.0,8.545936395759718,5.248016167442051,566
2288.0,276,5111.0,9.078152753108348,5.219049746802108,563
2289.0,277,5388.0,9.502645502645503,5.244891119136245,567
2290.0,279,5667.0,10.047872340425531,5.245733456970422,564
2291.0,279,5946.0,10.523893805309735,5.272756352767678,565
2292.0,279,6225.0,10.998233215547703,5.183040400401714,566
2293.0,279,6504.0,11.491166077738516,4.941371058020746,566
2294.0,279,6783.0,12.005309734513274,4.475594554942666,565
2295.0,287,7070.0,12.469135802469136,4.021001184758623,567
2296.0,271,6216.0,10.982332155477032,3.611900247620642,566
2297.0,257,5401.0,9.576241134751774,3.307206063605557,564
2298.0,237,4598.0,8.123674911660778,3.1027331433765717,566
2299.0,228,3802.0,6.765124555160142,2.971440002220145,562
2300.0,213,3021.0,5.3469026548672565,3.080741700735234,565
2301.0,220,2793.0,4.9875,3.200657812130016,560
2302.0,231,2739.0,4.8736654804270465,3.4921188029063903,562
2303.0,238,2729.0,4.873214285714286,3.7249814472954896,560
2304.0,259,2773.0,4.942959001782532,3.9502526172241077,561
2305.0,266,2797.0,5.012544802867383,4.139771025770983,558
2306.0,281,2898.0,5.165775401069519,4.290595594272252,561
2307.0,288,3035.0,5.390763765541741,4.377736049716871,563
2308.0,289,3085.0,5.450530035335689,4.299015655951151,566
2309.0,291,3198.0,5.64021164021164,4.027743781066068,567
2310.0,297,3293.0,5.8283185840707965,3.6628457857391576,565
2311.0,267,2850.0,5.017605633802817,3.391392641604216,568
2312.0,244,2477.0,4.391843971631205,3.09883506487038,564
2313.0,226,2085.0,3.677248677248677,2.9417581509772908,567
2314.0,205,1716.0,3.0264550264550265,2.824121870383157,567
2315.0,192,1300.0,2.2847100175746924,2.736877839545738,569
2316.0,179,978.0,1.706806282722513,2.902339220218449,573
2317.0,164,792.0,1.3870402802101576,3.171900757852256,571
2318.0,173,803.0,1.4162257495590829,3.487647767136036,567
2319.0,187,929.0,1.6355633802816902,3.920844594161433,568
2320.0,209,1077.0,1.8894736842105264,4.21735587267476,570
2321.0,223,1224.0,2.121317157712305,4.432087672258418,577
2322.0,227,1391.0,2.406574394463668,4.55154773058463,578
2323.0,234,1565.0,2.6982758620689653,4.666752267676988,580
2324.0,231,1732.0,2.9708404802744424,4.700576228108293,583
2325.0,235,1918.0,3.3012048192771086,4.766463517707586,581
2326.0,236,2115.0,3.634020618556701,4.860943019839292,582
2327.0,236,2299.0,3.9366438356164384,4.9355060894284515,584
2328.0,237,2508.0,4.316695352839931,4.9482032994489105,581
2329.0,235,2692.0,4.625429553264605,5.008479890444623,582
2330.0,234,2893.0,4.9879310344827585,4.971428831052828,580
2331.0,234,3091.0,5.366319444444445,5.005130744124057,576
2332.0,237,3327.0,5.806282722513089,5.088544353077264,573
2333.0,244,3571.0,6.298059964726631,5.105853614401411,567
2334.0,248,3819.0,6.75929203539823,5.174806073792779,565
2335.0,254,4073.0,7.170774647887324,5.196754507172797,568
2336.0,258,4331.0,7.651943462897527,5.204976551324276,566
2337.0,265,4596.0,8.148936170212766,5.221340848078684,564
2338.0,272,4868.0,8.631205673758865,5.257024828814128,564
2339.0,277,5145.0,9.122340425531915,5.300078924109441,564
2340.0,278,5422.0,9.596460176991151,5.271280929936092,565
2341.0,279,5701.0,10.090265486725663,5.287681993334232,565
2342.0,279,5980.0,10.640569395017794,5.255666882857442,562
2343.0,279,6259.0,11.097517730496454,5.208081381577192,564
2344.0,279,6538.0,11.675,4.936591440817035,560
2345.0,281,6819.0,12.155080213903743,4.544189272033315,561
2346.0,288,7107.0,12.713774597495528,4.0386477367984925,559
2347.0,272,6258.0,11.175,3.713536824032852,560
2348.0,252,5423.0,9.683928571428572,3.452565594603639,560
2349.0,237,4606.0,8.239713774597496,3.2626002235590668,559
2350.0,219,3806.0,6.808586762075135,3.1154572701699084,559
2351.0,206,3012.0,5.41726618705036,3.0933999224482007,556
2352.0,209,2769.0,4.98021582733813,3.229758978945465,556
2353.0,217,2702.0,4.903811252268603,3.431247484234719,551
2354.0,234,2747.0,4.967450271247739,3.7165533813119556,553
2355.0,247,2744.0,4.971014492753623,3.9600145336871635,552
2356.0,259,2758.0,4.960431654676259,4.230138224625913,556
2357.0,270,2818.0,5.086642599277979,4.36107599866653,554
2358.0,281,2919.0,5.231182795698925,4.448342577164401,558
2359.0,280,2963.0,5.291071428571429,4.359685139770187,560
2360.0,284,3071.0,5.435398230088496,4.144178442994795,565
2361.0,284,3123.0,5.537234042553192,3.7886292003083017,564
2362.0,261,2738.0,4.8546099290780145,3.4562466957922813,564
2363.0,239,2306.0,4.095914742451154,3.202444354303039,563
2364.0,225,1955.0,3.454063604240283,3.034210012580438,566
2365.0,201,1550.0,2.753108348134991,2.871693382987977,563
2366.0,189,1206.0,2.1307420494699647,2.8632972228359024,566
2367.0,180,968.0,1.704225352112676,2.972858811708412,568
2368.0,171,792.0,1.3992932862190812,3.2488998437928007,566
2369.0,173,819.0,1.452127659574468,3.5838352712773576,564
2370.0,185,940.0,1.663716814159292,3.9526567829354495,565
2371.0,203,1091.0,1.9343971631205674,4.262210724858922,564
2372.0,219,1255.0,2.2056239015817223,4.433859072015677,569
2373.0,230,1433.0,2.4965156794425085,4.573139891812047,574
2374.0,228,1597.0,2.777391304347826,4.735386445665825,575
2375.0,235,1772.0,3.0446735395189,4.811164799401489,582
2376.0,237,1961.0,3.3810344827586207,4.847841829513867,580
2377.0,236,2151.0,3.7279029462738302,4.9018998825945115,577
2378.0,238,2336.0,4.027586206896552,4.944851029757518,580
2379.0,236,2529.0,4.375432525951557,4.990038954980519,578
2380.0,238,2740.0,4.748700173310225,5.047127803642495,577
2381.0,237,2939.0,5.067241379310345,5.110083534792899,580
2382.0,235,3138.0,5.447916666666667,5.176966851777233,576
2383.0,240,3374.0,5.898601398601398,5.225148050751515,572
2384.0,246,3620.0,6.373239436619718,5.2800959504569125,568
2385.0,253,3872.0,6.840989399293286,5.293123969611555,566
2386.0,254,4123.0,7.284452296819788,5.264522445428032,566
2387.0,259,4380.0,7.779751332149201,5.2997209455044,563
