,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2583,2584.0,302,6002.0,15.042606516290727,2.400786237625592,399
2584,2585.0,303,6272.0,15.719298245614034,2.372472096183879,399
2585,2586.0,307,6579.0,16.530150753768844,2.3247090074447687,398
2586,2587.0,308,6887.0,17.174563591022444,2.434128514220666,401
2587,2588.0,312,7199.0,17.952618453865338,2.438895448038131,401
2588,2589.0,313,7512.0,18.78,2.404612587404639,400
2589,2590.0,317,7829.0,19.5725,2.366093457676633,400
2590,2591.0,319,8148.0,20.472361809045225,2.2858015382036263,398
2591,2592.0,319,8467.0,21.38131313131313,2.184475828502237,396
2592,2593.0,321,8788.0,21.97,2.2534218914939275,400
2593,2594.0,323,9111.0,22.834586466165412,2.155384729630754,399
2594,2595.0,324,9435.0,23.646616541353385,2.0743121443191175,399
2595,2596.0,326,9761.0,24.58690176322418,1.8665332222892728,397
2596,2597.0,296,8839.0,21.82469135802469,1.801649098302791,405
2597,2598.0,269,7931.0,19.582716049382714,1.8035366193674494,405
2598,2599.0,247,7024.0,17.17359413202934,2.0500775508099554,409
2599,2600.0,230,6118.0,15.031941031941033,2.285040744822485,407
2600,2601.0,209,5211.0,12.834975369458128,2.6847923002150975,406
2601,2602.0,181,4296.0,10.58128078817734,3.241554287820823,406
2602,2603.0,157,3452.0,8.544554455445544,3.784310711286093,404
2603,2604.0,145,3046.0,7.53960396039604,4.334626903906697,404
2604,2605.0,140,2840.0,6.995073891625616,4.908779130856639,406
2605,2606.0,134,2692.0,6.663366336633663,5.279677516584776,404
2606,2607.0,133,2550.0,6.327543424317618,5.599369648869495,403
2607,2608.0,126,2331.0,5.798507462686567,5.8145252776124945,402
2608,2609.0,121,2195.0,5.460199004975125,6.074235594483426,402
2609,2610.0,114,2017.0,5.017412935323383,6.3073949950155646,402
2610,2611.0,105,1789.0,4.428217821782178,6.574919954023602,404
2611,2612.0,95,1580.0,3.9303482587064678,6.75129252677136,402
2612,2613.0,82,1332.0,3.3467336683417086,6.939329207695238,398
2613,2614.0,72,1115.0,2.8299492385786804,7.092650111999412,394
2614,2615.0,64,927.0,2.3830334190231364,7.268492271685517,389
2615,2616.0,56,723.0,1.8682170542635659,7.419680686152448,387
2616,2617.0,51,636.0,1.6476683937823835,7.65143529023543,386
2617,2618.0,50,667.0,1.7460732984293195,7.822822145383994,382
2618,2619.0,53,720.0,1.8997361477572559,8.032976342991699,379
2619,2620.0,57,776.0,2.0583554376657824,8.033686504569777,377
2620,2621.0,57,833.0,2.2213333333333334,8.017552395074436,375
2621,2622.0,57,889.0,2.383378016085791,8.058915071292548,373
2622,2623.0,59,948.0,2.514588859416446,8.163882496555546,377
2623,2624.0,62,1010.0,2.6933333333333334,8.18251602366848,375
2624,2625.0,65,1075.0,2.874331550802139,8.06711358326266,374
2625,2626.0,68,1143.0,3.056149732620321,7.9881490419253085,374
2626,2627.0,68,1210.0,3.2439678284182305,7.899940579908384,373
2627,2628.0,73,1283.0,3.43048128342246,7.876012733083657,374
2628,2629.0,75,1357.0,3.59946949602122,7.859130680169809,377
2629,2630.0,76,1433.0,3.8315508021390374,7.747361505891937,374
2630,2631.0,79,1512.0,4.010610079575597,7.62637732536215,377
2631,2632.0,84,1596.0,4.290322580645161,7.428214077480478,372
2632,2633.0,85,1681.0,4.470744680851064,7.382929673651073,376
2633,2634.0,88,1769.0,4.717333333333333,7.234327697771623,375
2634,2635.0,92,1861.0,4.936339522546419,7.2058086565208885,377
2635,2636.0,97,1958.0,5.1936339522546415,7.166054026400155,377
2636,2637.0,100,2058.0,5.488,7.093788244957955,375
2637,2638.0,105,2163.0,5.768,7.04911762405165,375
2638,2639.0,111,2274.0,6.064,6.895531609934637,375
2639,2640.0,110,2381.0,6.400537634408602,6.592889220859842,372
2640,2641.0,90,1412.0,3.7754010695187166,6.272526394960666,374
2641,2642.0,82,989.0,2.644385026737968,5.84019276290764,374
2642,2643.0,82,742.0,1.9786666666666666,5.538918921489524,375
2643,2644.0,85,729.0,1.9544235924932976,5.246289112494227,373
2644,2645.0,100,811.0,2.1742627345844503,4.917393825532668,373
2645,2646.0,108,903.0,2.4339622641509435,4.63778399155317,371
2646,2647.0,124,1013.0,2.7085561497326203,4.504824782965919,374
2647,2648.0,137,1149.0,3.047745358090186,4.391222271231603,377
2648,2649.0,152,1300.0,3.4759358288770055,4.1991911006022535,374
2649,2650.0,174,1473.0,3.9175531914893615,4.134128680400278,376
2650,2651.0,190,1663.0,4.446524064171123,3.9438887977652803,374
2651,2652.0,208,1871.0,4.976063829787234,3.8386673009210734,376
2652,2653.0,220,2091.0,5.473821989528796,3.842293203842758,382
2653,2654.0,232,2323.0,6.049479166666667,3.712388611335374,384
2654,2655.0,242,2564.0,6.677083333333333,3.558712777884122,384
2655,2656.0,247,2728.0,7.0490956072351425,3.4341198500814776,387
2656,2657.0,249,2895.0,7.5,3.257114473197979,386
2657,2658.0,251,3067.0,7.843989769820972,3.1989685630278273,391
2658,2659.0,255,3244.0,8.296675191815856,3.090764117117736,391
2659,2660.0,258,3427.0,8.697969543147208,3.0199492115635316,394
2660,2661.0,260,3613.0,9.146835443037975,2.8954681649583915,395
2661,2662.0,264,3804.0,9.606060606060606,2.7937320400152807,396
2662,2663.0,266,3999.0,10.047738693467336,2.74176947597565,398
2663,2664.0,268,4195.0,10.540201005025125,2.688570232701391,398
2664,2665.0,272,4431.0,10.995037220843672,2.7699936934355147,403
2665,2666.0,276,4636.0,11.561097256857856,2.7176078840130717,401
2666,2667.0,280,4880.0,12.261306532663317,2.639776997351077,398
2667,2668.0,284,5091.0,12.856060606060606,2.58720573358909,396
2668,2669.0,287,5309.0,13.440506329113925,2.549879278638299,395
2669,2670.0,290,5531.0,14.00253164556962,2.545232361239329,395
2670,2671.0,293,5791.0,14.550251256281408,2.604134321476435,398
2671,2672.0,298,6023.0,15.133165829145728,2.58801213099333,398
2672,2673.0,304,6292.0,15.848866498740554,2.5428188954807354,397
2673,2674.0,304,6529.0,16.445843828715365,2.5142053613614923,397
2674,2675.0,306,6803.0,17.1360201511335,2.4726967142500906,397
2675,2676.0,307,7076.0,17.86868686868687,2.4034011430308504,396
2676,2677.0,309,7385.0,18.50877192982456,2.473868852869208,399
2677,2678.0,311,7696.0,19.288220551378448,2.4415997069179456,399
2678,2679.0,313,8009.0,20.173803526448363,2.3603472941437746,397
2679,2680.0,314,8323.0,21.017676767676768,2.3264121377173073,396
2680,2681.0,316,8639.0,21.815656565656564,2.305920220860113,396
2681,2682.0,317,8956.0,22.616161616161616,2.2845416546041912,396
2682,2683.0,319,9275.0,23.24561403508772,2.2730730845529763,399
2683,2684.0,320,9595.0,24.108040201005025,2.0998946093046222,398
2684,2685.0,292,8672.0,21.35960591133005,2.013372642033679,406
2685,2686.0,265,7755.0,19.14814814814815,2.0408881593739525,405
2686,2687.0,242,6843.0,16.896296296296295,2.239169442943065,405
2687,2688.0,222,5934.0,14.798004987531172,2.4544889997776056,401
2688,2689.0,199,5024.0,12.46650124069479,2.977871397092478,403
2689,2690.0,171,4067.0,10.116915422885572,3.4608047271391276,402
2690,2691.0,152,3298.0,8.245,3.9864282812757974,400
2691,2692.0,139,2866.0,7.165,4.55695651640092,400
2692,2693.0,132,2655.0,6.704545454545454,4.998714825780961,396
2693,2694.0,127,2552.0,6.460759493670886,5.3594857095426445,395
2694,2695.0,122,2344.0,5.87468671679198,5.733984395236516,399
2695,2696.0,113,2132.0,5.343358395989975,5.963892688420156,399
2696,2697.0,108,1963.0,4.919799498746867,6.219099311916908,399
2697,2698.0,105,1833.0,4.593984962406015,6.459627796720797,399
2698,2699.0,96,1662.0,4.207594936708861,6.574476550184516,395
2699,2700.0,91,1618.0,4.11704834605598,6.721321083525429,393
