,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2607,2608.0,153,3813.0,14.443181818181818,3.7844164505603395,264
2608,2609.0,155,3968.0,15.030303030303031,3.701530231064224,264
2609,2610.0,159,4080.0,15.39622641509434,3.5602772880322098,265
2610,2611.0,147,3539.0,13.30451127819549,3.512285172619151,266
2611,2612.0,134,3172.0,11.924812030075188,3.612389180994568,266
2612,2613.0,127,2967.0,11.112359550561798,3.7437954446055635,267
2613,2614.0,123,2799.0,10.48314606741573,3.928248746206048,267
2614,2615.0,120,2701.0,10.078358208955224,4.076255519517387,268
2615,2616.0,118,2617.0,9.764925373134329,4.324521466992881,268
2616,2617.0,114,2623.0,9.787313432835822,4.71096870145732,268
2617,2618.0,112,2587.0,9.725563909774436,4.99919938394988,266
2618,2619.0,114,2559.0,9.584269662921349,5.272065072532588,267
2619,2620.0,111,2531.0,9.47940074906367,5.543099669251992,267
2620,2621.0,110,2504.0,9.343283582089553,5.768247086538776,268
2621,2622.0,110,2525.0,9.421641791044776,5.997502232777107,268
2622,2623.0,113,2550.0,9.479553903345725,6.1842297845589975,269
2623,2624.0,115,2534.0,9.350553505535055,6.341977326938694,271
2624,2625.0,116,2606.0,9.616236162361623,6.439453909292008,271
2625,2626.0,117,2683.0,9.937037037037037,6.478065219966996,270
2626,2627.0,119,2760.0,10.18450184501845,6.481593425421771,271
2627,2628.0,119,2742.0,10.118081180811808,6.503579251877098,271
2628,2629.0,122,2779.0,10.254612546125461,6.44532890174309,271
2629,2630.0,122,2813.0,10.341911764705882,6.319056572336953,272
2630,2631.0,119,2847.0,10.505535055350553,6.192717424073741,271
2631,2632.0,123,2886.0,10.610294117647058,6.049378691728561,272
2632,2633.0,121,2925.0,10.833333333333334,5.859127327726185,270
2633,2634.0,123,3013.0,11.15925925925926,5.833201943331285,270
2634,2635.0,128,3092.0,11.367647058823529,5.6647092515518125,272
2635,2636.0,125,3078.0,11.357933579335793,5.55370943309677,271
2636,2637.0,125,3020.0,11.226765799256505,5.492119673454001,269
2637,2638.0,123,2972.0,11.08955223880597,5.423641326562357,268
2638,2639.0,128,2929.0,10.888475836431226,5.33694737445245,269
2639,2640.0,121,2892.0,10.791044776119403,5.267236973693588,268
2640,2641.0,120,2888.0,10.816479400749063,5.3080540189857555,267
2641,2642.0,122,2895.0,10.88345864661654,5.244310879239797,266
2642,2643.0,117,2862.0,10.8,5.3167822796575965,265
2643,2644.0,118,2844.0,10.772727272727273,5.297135418259184,264
2644,2645.0,116,2803.0,10.537593984962406,5.305334092026432,266
2645,2646.0,117,2847.0,10.82509505703422,5.227320389346746,263
2646,2647.0,117,2904.0,11.083969465648854,5.31430080655043,262
2647,2648.0,122,2923.0,11.15648854961832,5.369469879721166,262
2648,2649.0,122,2913.0,11.247104247104247,5.3221764161852105,259
2649,2650.0,122,2961.0,11.388461538461538,5.392206191034471,260
2650,2651.0,124,2954.0,11.449612403100776,5.254995944629421,258
2651,2652.0,125,2952.0,11.44186046511628,5.256700698741457,258
2652,2653.0,126,2952.0,11.486381322957198,5.211570850378371,257
2653,2654.0,129,2992.0,11.552123552123552,5.219512040255118,259
2654,2655.0,130,2996.0,11.523076923076923,5.231097379698248,260
2655,2656.0,127,2882.0,11.084615384615384,5.286231799658894,260
2656,2657.0,128,2744.0,10.473282442748092,5.235227228134113,262
2657,2658.0,122,2629.0,10.0727969348659,5.148564497061468,261
2658,2659.0,118,2559.0,9.767175572519085,5.156776314594892,262
2659,2660.0,119,2497.0,9.530534351145038,5.211919595110681,262
2660,2661.0,123,2532.0,9.627376425855513,5.149015238231729,263
2661,2662.0,121,2447.0,9.375478927203066,5.091753236566503,261
2662,2663.0,122,2385.0,9.137931034482758,5.080535809900771,261
2663,2664.0,122,2328.0,8.919540229885058,5.059026397170064,261
2664,2665.0,121,2314.0,8.9,4.995527305033341,260
2665,2666.0,124,2278.0,8.761538461538462,4.966831302231819,260
2666,2667.0,122,2285.0,8.96078431372549,4.728498214283304,255
2667,2668.0,125,2289.0,9.011811023622048,4.663176465015383,254
2668,2669.0,128,2296.0,9.003921568627451,4.653542156773855,255
2669,2670.0,126,2276.0,8.960629921259843,4.540745376145815,254
2670,2671.0,123,2262.0,8.976190476190476,4.388751519822087,252
2671,2672.0,124,2374.0,9.496,4.340482311915946,250
2672,2673.0,125,2376.0,9.542168674698795,4.214166565840016,249
2673,2674.0,127,2420.0,9.68,4.1299946624151085,250
2674,2675.0,128,2462.0,9.848,4.161391824429995,250
2675,2676.0,131,2450.0,9.760956175298805,4.17083885774807,251
2676,2677.0,130,2468.0,9.832669322709163,4.202080312629112,251
2677,2678.0,134,2516.0,10.064,4.1298008824232,250
2678,2679.0,134,2567.0,10.227091633466136,4.09441018716936,251
2679,2680.0,134,2591.0,10.405622489959839,4.023388411620396,249
2680,2681.0,135,2613.0,10.493975903614459,4.019645081641688,249
2681,2682.0,134,2669.0,10.762096774193548,3.857557335265868,248
2682,2683.0,135,2694.0,10.906882591093117,3.73441009080024,247
2683,2684.0,135,2717.0,10.911646586345382,3.702038169898873,249
2684,2685.0,132,2720.0,10.96774193548387,3.6837764841434586,248
2685,2686.0,136,2775.0,11.055776892430279,3.5871025805309493,251
2686,2687.0,132,2808.0,11.187250996015937,3.424252269337809,251
2687,2688.0,132,2840.0,11.26984126984127,3.3585614148135345,252
2688,2689.0,134,2909.0,11.49802371541502,3.298203304891122,253
2689,2690.0,138,3020.0,11.88976377952756,3.326172055556126,254
2690,2691.0,140,3097.0,12.24110671936759,3.2728811177083443,253
2691,2692.0,144,3170.0,12.48031496062992,3.2974961761806934,254
2692,2693.0,145,3255.0,12.764705882352942,3.330308892056934,255
2693,2694.0,147,3397.0,13.42687747035573,3.1110504035046787,253
2694,2695.0,150,3498.0,13.880952380952381,3.1076112798867475,252
2695,2696.0,152,3596.0,14.15748031496063,3.0527296070221874,254
2696,2697.0,154,3701.0,14.513725490196078,3.0764601967638776,255
2697,2698.0,156,3808.0,14.875,3.026109105095964,256
2698,2699.0,157,3938.0,15.3828125,2.9979082281180287,256
2699,2700.0,159,4048.0,15.750972762645915,2.977416386114855,257
