,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2583,2584.0,275,4862.0,10.433476394849786,3.0979639897797178,466
2584,2585.0,279,4975.0,10.653104925053533,3.0257303125273673,467
2585,2586.0,283,5150.0,11.027837259100643,2.963444042008474,467
2586,2587.0,280,5245.0,11.255364806866952,2.887991677555597,466
2587,2588.0,285,5381.0,11.497863247863247,2.875585653296882,468
2588,2589.0,288,5498.0,11.747863247863247,2.894482941212733,468
2589,2590.0,285,5587.0,11.938034188034187,2.877667733564165,468
2590,2591.0,289,5740.0,12.264957264957266,2.7943004598821237,468
2591,2592.0,289,5861.0,12.550321199143468,2.7041243127822745,467
2592,2593.0,292,6023.0,12.897216274089935,2.63735805983219,467
2593,2594.0,296,6155.0,13.179871520342612,2.5434035122411163,467
2594,2595.0,292,6262.0,13.35181236673774,2.453180533336141,469
2595,2596.0,293,6406.0,13.688034188034187,2.3969870242741376,468
2596,2597.0,295,6546.0,13.957356076759062,2.356564941615067,469
2597,2598.0,293,6727.0,14.343283582089553,2.3103911571407205,469
2598,2599.0,300,6924.0,14.763326226012794,2.2844510962434184,469
2599,2600.0,299,7076.0,15.087420042643924,2.269059395142686,469
2600,2601.0,300,7240.0,15.371549893842888,2.289901436203939,471
2601,2602.0,303,7439.0,15.760593220338983,2.317751163305741,472
2602,2603.0,302,7565.0,15.993657505285412,2.339471461932014,473
2603,2604.0,304,7753.0,16.425847457627118,2.2191150410934988,472
2604,2605.0,305,7990.0,16.927966101694917,2.1487014012977306,472
2605,2606.0,307,8152.0,17.271186440677965,2.0880348665671193,472
2606,2607.0,309,8318.0,17.548523206751057,2.0489552179932726,474
2607,2608.0,311,8554.0,18.00842105263158,2.060549436380716,475
2608,2609.0,310,8737.0,18.355042016806724,2.04130559152682,476
2609,2610.0,314,9010.0,18.84937238493724,2.012263222953838,478
2610,2611.0,306,8586.0,17.96234309623431,1.9743572684636066,478
2611,2612.0,300,8190.0,17.09812108559499,2.004558438013907,479
2612,2613.0,287,7907.0,16.43866943866944,2.0783970122144555,481
2613,2614.0,279,7722.0,16.054054054054053,2.179183151489514,481
2614,2615.0,274,7598.0,15.796257796257796,2.356227621885537,481
2615,2616.0,269,7473.0,15.504149377593361,2.5863544404342966,482
2616,2617.0,263,7369.0,15.25672877846791,2.7976594641205272,483
2617,2618.0,263,7328.0,15.140495867768594,3.014860969259669,484
2618,2619.0,261,7312.0,15.107438016528926,3.1850002875579144,484
2619,2620.0,260,7291.0,15.002057613168724,3.336466387228769,486
2620,2621.0,253,7238.0,14.893004115226338,3.541910401756346,486
2621,2622.0,251,7069.0,14.545267489711934,3.685895831926446,486
2622,2623.0,250,6959.0,14.289527720739219,3.8116470491052823,487
2623,2624.0,248,6859.0,14.084188911704311,3.92667663183745,487
2624,2625.0,249,6844.0,13.995910020449898,4.01763472783053,489
2625,2626.0,248,6768.0,13.868852459016393,4.08119551785654,488
2626,2627.0,242,6679.0,13.686475409836065,4.10798994357877,488
2627,2628.0,248,6765.0,13.806122448979592,4.0839601734505395,490
2628,2629.0,245,6721.0,13.716326530612244,4.118097983854713,490
2629,2630.0,246,6750.0,13.803680981595091,4.128823112045713,489
2630,2631.0,250,6763.0,13.80204081632653,4.110894437745584,490
2631,2632.0,250,6719.0,13.712244897959184,4.179201757385905,490
2632,2633.0,249,6784.0,13.901639344262295,4.180850100723855,488
2633,2634.0,248,6803.0,13.912065439672801,4.191317928866444,489
2634,2635.0,250,6867.0,14.042944785276074,4.234280653806355,489
2635,2636.0,250,6858.0,13.995918367346938,4.2979163103376,490
2636,2637.0,251,6867.0,13.957317073170731,4.302884314018617,492
2637,2638.0,250,6911.0,14.132924335378323,4.295818048383436,489
2638,2639.0,247,6886.0,14.110655737704919,4.312102082356154,488
2639,2640.0,252,6873.0,14.084016393442623,4.241182861096054,488
2640,2641.0,251,6902.0,14.114519427402863,4.180857924430644,489
2641,2642.0,251,6900.0,14.110429447852761,4.157202661573783,489
2642,2643.0,254,7051.0,14.41922290388548,4.142878854909374,489
2643,2644.0,252,7051.0,14.448770491803279,4.144073429508777,488
2644,2645.0,253,7056.0,14.48870636550308,4.157755945120503,487
2645,2646.0,255,7040.0,14.455852156057494,4.132882743761768,487
2646,2647.0,253,7060.0,14.526748971193415,4.119737513164768,486
2647,2648.0,255,7193.0,14.861570247933884,4.130715863945895,484
2648,2649.0,261,7304.0,15.122153209109731,4.03703431124303,483
2649,2650.0,263,7355.0,15.259336099585063,3.938845604677349,482
2650,2651.0,266,7461.0,15.511434511434512,3.849479072575784,481
2651,2652.0,270,7521.0,15.66875,3.7685149155037663,480
2652,2653.0,275,7629.0,15.960251046025105,3.6516914929797135,478
2653,2654.0,280,7732.0,16.175732217573223,3.5834954867237117,478
2654,2655.0,284,7855.0,16.43305439330544,3.4020852685836753,478
2655,2656.0,281,7789.0,16.397894736842105,3.363442391216247,475
2656,2657.0,282,7749.0,16.313684210526315,3.3932145684942507,475
2657,2658.0,283,7710.0,16.19747899159664,3.3780694812864698,476
2658,2659.0,284,7650.0,16.071428571428573,3.3532860422079374,476
2659,2660.0,284,7644.0,15.99163179916318,3.286544945850692,478
2660,2661.0,282,7714.0,16.070833333333333,3.2415762027554598,480
2661,2662.0,278,7570.0,15.870020964360586,3.1568028096556486,477
2662,2663.0,280,7515.0,15.754716981132075,3.1530174726704887,477
2663,2664.0,284,7649.0,16.137130801687764,3.0165372338726257,474
2664,2665.0,287,7679.0,16.20042194092827,2.996453297789953,474
2665,2666.0,294,7749.0,16.382663847780126,2.9924783442124663,473
2666,2667.0,295,7642.0,16.15644820295983,2.9695728633282505,473
2667,2668.0,290,7637.0,16.21443736730361,2.9423631025546206,471
2668,2669.0,297,7664.0,16.23728813559322,2.871240993826416,472
2669,2670.0,295,7770.0,16.53191489361702,2.7786546907400282,470
2670,2671.0,295,7832.0,16.699360341151387,2.7624957326740924,469
2671,2672.0,299,7941.0,16.96794871794872,2.609013183642623,468
2672,2673.0,300,8097.0,17.264392324093816,2.6065987698892084,469
2673,2674.0,301,8133.0,17.26751592356688,2.6028648239707395,471
2674,2675.0,302,8256.0,17.454545454545453,2.629023004586643,473
2675,2676.0,300,8334.0,17.582278481012658,2.697580480331003,474
2676,2677.0,299,8488.0,17.983050847457626,2.71666955007025,472
2677,2678.0,301,8572.0,18.122621564482028,2.772695469478999,473
2678,2679.0,302,8680.0,18.31223628691983,2.8147762328919765,474
2679,2680.0,298,8757.0,18.474683544303797,2.854328121496483,474
2680,2681.0,299,8927.0,18.873150105708245,2.8574014403306767,473
2681,2682.0,298,9001.0,19.029598308668078,2.8596840692250525,473
2682,2683.0,298,9081.0,19.198731501057082,2.8410761982883446,473
2683,2684.0,298,9193.0,19.43551797040169,2.821684286908155,473
2684,2685.0,295,9276.0,19.652542372881356,2.7854150456006717,472
2685,2686.0,298,9477.0,20.078389830508474,2.694588094068431,472
2686,2687.0,299,9565.0,20.307855626326965,2.573803182838511,471
2687,2688.0,300,9656.0,20.45762711864407,2.477743958400563,472
2688,2689.0,303,9788.0,20.78131634819533,2.378396158663653,471
2689,2690.0,303,9876.0,20.96815286624204,2.3689650823553987,471
2690,2691.0,308,10040.0,21.316348195329088,2.3169327458720446,471
2691,2692.0,313,10236.0,21.6864406779661,2.3195215713474004,472
2692,2693.0,315,10371.0,22.06595744680851,2.217646983031963,470
2693,2694.0,314,10510.0,22.314225053078555,2.200287042903993,471
2694,2695.0,316,10683.0,22.681528662420384,2.1626439855161474,471
2695,2696.0,316,10927.0,23.15042372881356,2.1548852364665922,472
2696,2697.0,316,11094.0,23.554140127388536,2.0742310231476546,471
2697,2698.0,320,11260.0,23.95744680851064,2.0146951099908144,470
2698,2699.0,318,11429.0,24.317021276595746,2.0143701389358206,470
2699,2700.0,326,11707.0,24.908510638297873,1.9549812437961207,470
